ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
4956,5540,405031121,Peterborough - Mount Remarkable,0.0050673,0.5067297
4957,5540,405031122,Port Pirie,0.9184094,91.8409413
4958,5540,405031123,Port Pirie Region,0.0765233,7.6523288
4959,5550,405021119,Wakefield - Barunga West,1.0,100.0
4960,5552,405041124,Kadina,0.6917057,69.1705675
4961,5552,405041127,Yorke Peninsula - North,0.3082943,30.8294325
4962,5554,405021119,Wakefield - Barunga West,0.007019,0.7019021
4963,5554,405041124,Kadina,0.9731273,97.3127344
4964,5554,405041125,Moonta,0.0198536,1.9853635
4965,5555,405021119,Wakefield - Barunga West,0.8580054,85.8005371
4966,5555,405031123,Port Pirie Region,0.021149,2.1148972
4967,5555,405041127,Yorke Peninsula - North,0.1208457,12.0845657
4968,5556,405041125,Moonta,0.0165574,1.655739
4969,5556,405041126,Wallaroo,0.9834426,98.344261
4970,5558,405041125,Moonta,0.974181,97.4181043
4971,5558,405041127,Yorke Peninsula - North,0.025819,2.5818957
4972,5560,405021119,Wakefield - Barunga West,1.0,100.0
4973,5570,405041127,Yorke Peninsula - North,1.0,100.0
4974,5571,405041127,Yorke Peninsula - North,1.0,100.0
4975,5572,405041127,Yorke Peninsula - North,1.0,100.0
4976,5573,405041127,Yorke Peninsula - North,1.0,100.0
4977,5575,405041127,Yorke Peninsula - North,0.5701881,57.0188088
4978,5575,405041128,Yorke Peninsula - South,0.4298119,42.9811912
4979,5576,405041128,Yorke Peninsula - South,1.0,100.0
4980,5577,405041128,Yorke Peninsula - South,1.0,100.0
4981,5580,405041127,Yorke Peninsula - North,1.0,100.0
4982,5581,405041127,Yorke Peninsula - North,1.0,100.0
4983,5582,405041127,Yorke Peninsula - North,0.0041022,0.4102244
4984,5582,405041128,Yorke Peninsula - South,0.9958978,99.5897756
4985,5583,405041128,Yorke Peninsula - South,1.0,100.0
4986,5600,406011131,Kimba - Cleve - Franklin Harbour,0.0113342,1.1334244
4987,5600,406011136,Whyalla,0.9874628,98.7462826
4988,5600,406021140,Flinders Ranges,0.0012015,0.120148
4989,5601,406011131,Kimba - Cleve - Franklin Harbour,0.0092215,0.9221548
4990,5601,406021140,Flinders Ranges,0.9907785,99.0778452
4991,5602,406011131,Kimba - Cleve - Franklin Harbour,1.0,100.0
4992,5603,406011131,Kimba - Cleve - Franklin Harbour,1.0,100.0
4993,5604,406011130,Eyre Peninsula,1.0,100.0
4994,5605,406011130,Eyre Peninsula,1.0,100.0
4995,5606,406011133,Port Lincoln,1.0,100.0
4996,5607,406011130,Eyre Peninsula,0.714086,71.4085973
4997,5607,406011132,Le Hunte - Elliston,0.0441981,4.4198118
4998,5607,406011133,Port Lincoln,0.2413833,24.138333
4999,5608,406011136,Whyalla,1.0,100.0
5000,5609,406011136,Whyalla,1.0,100.0
5001,5630,406011130,Eyre Peninsula,1.0,100.0
5002,5631,406011130,Eyre Peninsula,1.0,100.0
5003,5632,406011130,Eyre Peninsula,1.0,100.0
5004,5633,406011131,Kimba - Cleve - Franklin Harbour,0.0377382,3.7738163
5005,5633,406011132,Le Hunte - Elliston,0.9622618,96.2261837
5006,5640,406011131,Kimba - Cleve - Franklin Harbour,1.0,100.0
5007,5641,406011131,Kimba - Cleve - Franklin Harbour,1.0,100.0
5008,5642,406011131,Kimba - Cleve - Franklin Harbour,1.0,100.0
5009,5650,406011131,Kimba - Cleve - Franklin Harbour,0.4086083,40.8608278
5010,5650,406011132,Le Hunte - Elliston,0.5913917,59.1391722
5011,5651,406011132,Le Hunte - Elliston,1.0,100.0
5012,5652,406011132,Le Hunte - Elliston,1.0,100.0
5013,5653,406011132,Le Hunte - Elliston,1.0,100.0
5014,5654,406011132,Le Hunte - Elliston,0.9990838,99.9083762
5015,5654,406011134,West Coast (SA),0.0009162,0.0916238
5016,5655,406011132,Le Hunte - Elliston,0.4231742,42.3174225
5017,5655,406011134,West Coast (SA),0.5768258,57.6825775
5018,5660,406011134,West Coast (SA),1.0,100.0
5019,5661,406011134,West Coast (SA),1.0,100.0
5020,5670,406011132,Le Hunte - Elliston,1.0,100.0
5021,5671,406011132,Le Hunte - Elliston,0.272146,27.2146032
5022,5671,406011134,West Coast (SA),0.727854,72.7853968
5023,5680,406011134,West Coast (SA),1.0,100.0
5024,5690,406011129,Ceduna,0.6950124,69.5012414
5025,5690,406011134,West Coast (SA),0.2788513,27.8851337
5026,5690,406011135,Western,0.0261362,2.6136249
5027,5700,406021140,Flinders Ranges,0.0038685,0.3868521
5028,5700,406021142,Port Augusta,0.9961315,99.6131479
5029,5710,405031121,Peterborough - Mount Remarkable,0.0018928,0.189277
5030,5710,406011131,Kimba - Cleve - Franklin Harbour,0.0040014,0.4001374
5031,5710,406011134,West Coast (SA),0.0057859,0.5785872
5032,5710,406011135,Western,0.0028457,0.2845684
5033,5710,406021140,Flinders Ranges,0.085412,8.5412011
5034,5710,406021141,Outback,0.1784346,17.8434628
5035,5710,406021142,Port Augusta,0.7216277,72.1627662
5036,5720,406021141,Outback,1.0,100.0
5037,5722,406021141,Outback,1.0,100.0
5038,5723,406021139,Coober Pedy,0.9999988,99.9998833
5039,5724,406021138,APY Lands,0.8014905,80.1490491
5040,5724,406021141,Outback,0.1985084,19.8508425
5041,5725,406021143,Roxby Downs,1.0,100.0
5042,5730,406021141,Outback,1.0,100.0
5043,5731,406021141,Outback,1.0,100.0
5044,5732,406021141,Outback,1.0,100.0
5045,5733,406021141,Outback,1.0,100.0
5046,5734,406021141,Outback,1.0,100.0
5047,5950,404031104,Adelaide Airport,1.0,100.0
5048,6000,503021037,Kings Park (WA),0.0034972,0.349716
5049,6000,503021041,Perth City,0.9965028,99.650284
5050,6003,503021041,Perth City,1.0,100.0
5051,6004,503021041,Perth City,1.0,100.0
5052,6005,503021037,Kings Park (WA),0.0001911,0.0191067
5053,6005,503021038,Mount Hawthorn - Leederville,0.0016606,0.1660645
5054,6005,503021041,Perth City,0.9848858,98.4885762
5055,6005,503021042,Subiaco - Shenton Park,0.0132625,1.3262502
5056,6006,503021038,Mount Hawthorn - Leederville,0.0013028,0.1302802
5057,6006,503021040,North Perth,0.9986972,99.8697198
5058,6007,503021038,Mount Hawthorn - Leederville,0.4482348,44.8234781
5059,6007,503021043,Wembley - West Leederville - Glendalough,0.5517652,55.1765219
5060,6008,503021042,Subiaco - Shenton Park,0.9908578,99.0857766
5061,6008,503021043,Wembley - West Leederville - Glendalough,0.0091422,0.9142234
5062,6009,503011035,Nedlands - Dalkeith - Crawley,1.0,100.0
5063,6010,503011031,Claremont (WA),0.4905686,49.0568632
5064,6010,503011036,Swanbourne - Mount Claremont,0.5094314,50.9431368
5065,6011,503011032,Cottesloe,0.8269651,82.6965108
5066,6011,503011034,Mosman Park - Peppermint Grove,0.1730349,17.3034892
5067,6012,503011034,Mosman Park - Peppermint Grove,1.0,100.0
5068,6014,503011033,Floreat,0.3756321,37.5632113
5069,6014,503021042,Subiaco - Shenton Park,0.0684548,6.8454805
5070,6014,503021043,Wembley - West Leederville - Glendalough,0.5547732,55.477316
5071,6014,505021096,Wembley Downs - Churchlands - Woodlands,0.0011398,0.1139798
5072,6015,503011030,City Beach,0.9975624,99.7562398
5073,6015,503011033,Floreat,0.0018085,0.1808478
5074,6015,505021092,Scarborough,0.000629,0.0629045
5075,6016,503021038,Mount Hawthorn - Leederville,0.7691347,76.9134692
5076,6016,503021043,Wembley - West Leederville - Glendalough,0.2308653,23.0865276
5077,6017,505021084,Balcatta - Hamersley,0.0119925,1.1992531
5078,6017,505021087,Herdsman,0.0002348,0.0234829
5079,6017,505021091,Osborne Park Industrial,0.0008387,0.083871
5080,6017,505021093,Stirling - Osborne Park,0.9437676,94.3767626
5081,6017,505021095,Tuart Hill - Joondanna,0.0204234,2.0423358
5082,6017,505021096,Wembley Downs - Churchlands - Woodlands,0.0227428,2.2742783
5083,6018,505021088,Innaloo - Doubleview,0.4383274,43.8327387
5084,6018,505021089,Karrinyup - Gwelup - Carine,0.3603921,36.0392064
5085,6018,505021092,Scarborough,0.0071117,0.7111734
5086,6018,505021094,Trigg - North Beach - Watermans Bay,0.0012373,0.1237336
5087,6018,505021096,Wembley Downs - Churchlands - Woodlands,0.1929187,19.2918665
5088,6019,503011030,City Beach,0.0004847,0.0484716
5089,6019,503011033,Floreat,0.0013899,0.1389868
5090,6019,505021092,Scarborough,0.7048445,70.4844455
5091,6019,505021094,Trigg - North Beach - Watermans Bay,0.0020675,0.2067462
5092,6019,505021096,Wembley Downs - Churchlands - Woodlands,0.2912135,29.1213499
5093,6020,505011072,Duncraig,0.0016546,0.1654604
5094,6020,505011082,Sorrento - Marmion,0.473375,47.3375008
5095,6020,505021089,Karrinyup - Gwelup - Carine,0.3165321,31.6532125
5096,6020,505021094,Trigg - North Beach - Watermans Bay,0.2084383,20.8438262
5097,6021,505021084,Balcatta - Hamersley,0.5194783,51.947832
5098,6021,505021089,Karrinyup - Gwelup - Carine,0.0018744,0.187445
5099,6021,505021090,Nollamara - Westminster,0.0013408,0.1340763
5100,6021,505021093,Stirling - Osborne Park,0.4768379,47.6837856
5101,6021,505021095,Tuart Hill - Joondanna,0.0004686,0.0468612
5102,6022,505021084,Balcatta - Hamersley,0.9995285,99.9528514
5103,6022,505021085,Balga - Mirrabooka,0.0004715,0.0471486
5104,6023,505011072,Duncraig,0.9999998,99.9999798
5105,6024,505011073,Greenwood - Warwick,1.0,99.9999991
5106,6025,505011070,Craigie - Beldon,0.1879327,18.7932667
5107,6025,505011075,Hillarys,0.3584127,35.8412689
5108,6025,505011079,Mullaloo - Kallaroo,0.1728638,17.286375
5109,6025,505011081,Padbury,0.2807908,28.0790841
5110,6026,505011077,Joondalup - Edgewater,0.0005778,0.0577818
5111,6026,505011078,Kingsley,0.5883915,58.8391509
5112,6026,505011083,Woodvale,0.4110306,41.1030594
5113,6027,505011070,Craigie - Beldon,0.0948192,9.481924
5114,6027,505011074,Heathridge - Connolly,0.2474369,24.7436882
5115,6027,505011077,Joondalup - Edgewater,0.3256131,32.5613062
5116,6027,505011079,Mullaloo - Kallaroo,0.1389872,13.8987168
5117,6027,505011080,Ocean Reef,0.1924639,19.2463905
5118,6027,505011083,Woodvale,0.0006797,0.0679737
5119,6028,505011071,Currambine - Kinross,0.6934312,69.3431236
5120,6028,505011076,Iluka - Burns Beach,0.3065687,30.6568711
5121,6029,505021092,Scarborough,0.0091245,0.9124513
5122,6029,505021094,Trigg - North Beach - Watermans Bay,0.9908755,99.0875487
5123,6030,505031099,Butler - Merriwa - Ridgewood,0.254504,25.4504002
5124,6030,505031101,Clarkson,0.3105772,31.0577159
5125,6030,505031105,Mindarie - Quinns Rocks - Jindalee,0.4349188,43.4918837
5126,6031,505031100,Carramar,0.9999999,99.9999936
5127,6032,505031099,Butler - Merriwa - Ridgewood,0.1572149,15.7214899
5128,6032,505031109,Yanchep,0.842784,84.2783999
5129,6033,505031109,Yanchep,1.0,100.0
5130,6034,505031109,Yanchep,1.0,100.0
5131,6035,505031109,Yanchep,1.0,100.0
5132,6036,505031099,Butler - Merriwa - Ridgewood,0.8937024,89.3702431
5133,6036,505031105,Mindarie - Quinns Rocks - Jindalee,0.1062976,10.6297569
5134,6037,505031109,Yanchep,1.0,100.0
5135,6038,505031109,Yanchep,1.0,100.0
5136,6041,509021239,Gingin - Dandaragan,1.0,100.0
5137,6042,509021239,Gingin - Dandaragan,1.0,100.0
5138,6043,509021239,Gingin - Dandaragan,1.0,100.0
5139,6044,509021239,Gingin - Dandaragan,1.0,100.0
5140,6050,503021039,Mount Lawley - Inglewood,0.6995593,69.9559281
5141,6050,503021040,North Perth,0.0072999,0.7299917
5142,6050,503021041,Perth City,0.0114907,1.1490718
5143,6050,504011046,Maylands,0.0060815,0.6081455
5144,6050,505021097,Yokine - Coolbinia - Menora,0.2755686,27.5568629
5145,6051,503021039,Mount Lawley - Inglewood,0.0013057,0.1305683
5146,6051,504011046,Maylands,0.9986943,99.8694317
5147,6052,503021039,Mount Lawley - Inglewood,0.5126389,51.2638876
5148,6052,504011045,Bayswater - Embleton - Bedford,0.4692704,46.9270392
5149,6052,504011047,Morley,0.01406,1.4059969
5150,6052,505021086,Dianella,0.0040308,0.4030763
5151,6053,504011045,Bayswater - Embleton - Bedford,0.9971215,99.7121505
5152,6053,504011046,Maylands,0.0016236,0.1623554
5153,6053,504011047,Morley,0.0012549,0.1254941
5154,6054,504011044,Bassendean - Eden Hill - Ashfield,0.7283548,72.8354782
5155,6054,504011045,Bayswater - Embleton - Bedford,0.0003954,0.0395396
5156,6054,504011047,Morley,0.0018559,0.1855949
5157,6054,504031062,Lockridge - Kiara,0.2693939,26.9393872
5158,6055,504021051,Helena Valley - Koongamia,0.0029978,0.2997835
5159,6055,504031057,Beechboro,0.101681,10.1680985
5160,6055,504031059,Ellenbrook,0.2197623,21.9762294
5161,6055,504031061,Hazelmere - South Guildford,0.2993965,29.9396471
5162,6055,504031062,Lockridge - Kiara,0.2210432,22.1043246
5163,6055,504031066,Midland - Guildford,0.155119,15.5118983
5164,6056,504021051,Helena Valley - Koongamia,0.1246368,12.463678
5165,6056,504021054,Swan View - Greenmount - Midvale,0.3244539,32.4453859
5166,6056,504031065,Middle Swan - Herne Hill,0.140085,14.0085041
5167,6056,504031066,Midland - Guildford,0.2080773,20.8077296
5168,6056,504031067,Stratton - Jane Brook,0.1814237,18.1423729
5169,6056,504031068,The Vines,0.0211693,2.1169341
5170,6057,506051139,High Wycombe,0.7275239,72.7523896
5171,6057,506051140,Kalamunda - Maida Vale - Gooseberry Hill,0.2724509,27.2450921
5172,6058,506051138,Forrestfield - Wattle Grove,1.0,100.0
5173,6059,504011047,Morley,0.0079352,0.7935183
5174,6059,505021086,Dianella,0.9847822,98.4782151
5175,6059,505021090,Nollamara - Westminster,0.0017937,0.1793659
5176,6059,505021097,Yokine - Coolbinia - Menora,0.005489,0.5489
5177,6060,505021095,Tuart Hill - Joondanna,0.5160323,51.6032349
5178,6060,505021097,Yokine - Coolbinia - Menora,0.4839677,48.3967651
5179,6061,505021085,Balga - Mirrabooka,0.535293,53.5293015
5180,6061,505021086,Dianella,0.0186546,1.8654609
5181,6061,505021090,Nollamara - Westminster,0.4448721,44.4872106
5182,6061,505031098,Alexander Heights - Koondoola,0.0005605,0.0560492
5183,6061,505031102,Girrawheen,0.0006198,0.0619778
5184,6062,504011045,Bayswater - Embleton - Bedford,0.0908998,9.0899783
5185,6062,504011047,Morley,0.6461788,64.6178827
5186,6062,504011048,Noranda,0.2621134,26.2113433
5187,6062,505021086,Dianella,0.000808,0.0807957
5188,6063,504031057,Beechboro,0.9962357,99.6235682
5189,6063,504031062,Lockridge - Kiara,0.0037643,0.3764318
5190,6064,504031056,Ballajura,0.0017919,0.1791851
5191,6064,505011073,Greenwood - Warwick,0.0019767,0.1976709
5192,6064,505031098,Alexander Heights - Koondoola,0.3792115,37.9211487
5193,6064,505031102,Girrawheen,0.2723511,27.2351141
5194,6064,505031104,Marangaroo,0.3446688,34.4668812
5195,6065,505011078,Kingsley,0.0015904,0.1590401
5196,6065,505031100,Carramar,0.0002587,0.0258665
5197,6065,505031103,Madeley - Darch - Landsdale,0.3635625,36.356252
5198,6065,505031107,Tapping - Ashby - Sinagra,0.2174761,21.7476082
5199,6065,505031108,Wanneroo,0.4171123,41.7112319
5200,6066,504031056,Ballajura,1.0,100.0
5201,6067,504031056,Ballajura,1.0,100.0
5202,6068,504031056,Ballajura,0.4037818,40.378184
5203,6068,504031057,Beechboro,0.4049874,40.498739
5204,6068,504031059,Ellenbrook,0.1912308,19.123077
5205,6069,504031059,Ellenbrook,0.8178329,81.783286
5206,6069,504031068,The Vines,0.1821671,18.216714
5207,6070,504021050,Glen Forrest - Darlington,0.9980775,99.8077532
5208,6070,504021051,Helena Valley - Koongamia,0.0019225,0.1922468
5209,6071,504021050,Glen Forrest - Darlington,1.0,100.0
5210,6072,504021053,Mundaring,1.0,100.0
5211,6073,504021053,Mundaring,1.0,100.0
5212,6074,504021052,Malmalling - Reservoir,0.0058725,0.5872486
5213,6074,504021053,Mundaring,0.9941245,99.4124504
5214,6076,504021052,Malmalling - Reservoir,0.0001867,0.018674
5215,6076,506051140,Kalamunda - Maida Vale - Gooseberry Hill,0.4719215,47.1921543
5216,6076,506051141,Lesmurdie - Bickley - Carmel,0.5278917,52.7891717
5217,6077,505031107,Tapping - Ashby - Sinagra,0.219601,21.960102
5218,6077,505031108,Wanneroo,0.780323,78.032304
5219,6078,505031107,Tapping - Ashby - Sinagra,0.9114923,91.1492262
5220,6078,505031109,Yanchep,0.0885077,8.8507738
5221,6079,504031064,Melaleuca - Lexia,0.0465491,4.6549142
5222,6079,505031108,Wanneroo,0.9534509,95.3450858
5223,6081,504021053,Mundaring,1.0,100.0
5224,6082,504021049,Chidlow,0.0202203,2.0220326
5225,6082,504021053,Mundaring,0.9797796,97.9779629
5226,6083,504021053,Mundaring,0.0074278,0.7427774
5227,6083,504031060,Gidgegannup,0.7517542,75.1754188
5228,6083,509021244,Toodyay,0.240818,24.0818038
5229,6084,504031058,Bullsbrook,0.6648486,66.4848622
5230,6084,509021236,Chittering,0.3351087,33.5108723
5231,6090,504031063,Malaga,0.9999097,99.9909747
5232,6100,506021122,Rivervale - Kewdale - Cloverdale,0.0022493,0.2249341
5233,6100,506021123,Victoria Park - Lathlain - Burswood,0.9977507,99.7750659
5234,6101,506021119,East Victoria Park - Carlisle,0.9961212,99.6121201
5235,6101,506021122,Rivervale - Kewdale - Cloverdale,0.0038788,0.3878799
5236,6102,506021119,East Victoria Park - Carlisle,0.0026131,0.2613126
5237,6102,506031124,Bentley - Wilson - St James,0.9973869,99.7386874
5238,6103,506021122,Rivervale - Kewdale - Cloverdale,1.0,99.9999985
5239,6104,506021118,Belmont - Ascot - Redcliffe,1.0,100.0
5240,6105,506021118,Belmont - Ascot - Redcliffe,0.0039365,0.3936484
5241,6105,506021120,Kewdale Commercial,0.0001493,0.0149345
5242,6105,506021121,Perth Airport,0.0040608,0.4060821
5243,6105,506021122,Rivervale - Kewdale - Cloverdale,0.9904259,99.0425935
5244,6105,506051138,Forrestfield - Wattle Grove,0.0014274,0.1427414
5245,6106,506031130,Welshpool,0.9999385,99.9938521
5246,6107,506031124,Bentley - Wilson - St James,0.1551095,15.5109487
5247,6107,506031127,Cannington - Queens Park,0.4051625,40.5162515
5248,6107,506041132,Beckenham - Kenwick - Langford,0.3275644,32.7564392
5249,6107,506051138,Forrestfield - Wattle Grove,0.1121636,11.2163603
5250,6108,506041133,Canning Vale - East,0.0026447,0.2644741
5251,6108,506041137,Thornlie,0.9973553,99.7355259
5252,6109,506041136,Maddington - Orange Grove - Martin,1.0,100.0
5253,6110,506041134,Gosnells,0.549713,54.9712963
5254,6110,506041135,Huntingdale - Southern River,0.4158548,41.585477
5255,6110,506041136,Maddington - Orange Grove - Martin,0.0333468,3.3346842
5256,6110,506041137,Thornlie,0.0010854,0.1085425
5257,6111,506011112,Camillo - Champion Lakes,0.2387052,23.8705169
5258,6111,506011114,Kelmscott,0.4532615,45.3261536
5259,6111,506011116,Roleystone,0.3074809,30.7480851
5260,6111,506051141,Lesmurdie - Bickley - Carmel,0.0005455,0.0545533
5261,6112,506011110,Armadale - Wungong - Brookdale,0.4027058,40.2705788
5262,6112,506011113,Forrestdale - Harrisdale - Piara Waters,0.1849505,18.4950528
5263,6112,506011114,Kelmscott,0.0011985,0.1198482
5264,6112,506011115,Mount Nasura - Mount Richon - Bedfordale,0.1817769,18.1776927
5265,6112,506011116,Roleystone,0.0001934,0.0193414
5266,6112,506011117,Seville Grove,0.2285653,22.8565294
5267,6112,506041135,Huntingdale - Southern River,0.0006096,0.0609566
5268,6121,506061143,Mundijong,1.0,100.0
5269,6122,506061142,Byford,0.8724968,87.2496782
5270,6122,506061143,Mundijong,0.1275032,12.7503215
5271,6123,506061143,Mundijong,1.0,100.0
5272,6124,506061143,Mundijong,0.0290277,2.9027685
5273,6124,506061144,Serpentine - Jarrahdale,0.9709723,97.0972315
5274,6125,506061143,Mundijong,0.1650453,16.5045273
5275,6125,506061144,Serpentine - Jarrahdale,0.8349547,83.4954727
5276,6126,506061144,Serpentine - Jarrahdale,1.0,100.0
5277,6147,506031128,Parkwood - Ferndale - Lynwood,0.6254187,62.5418683
5278,6147,506031131,Willetton,0.0014986,0.149855
5279,6147,506041132,Beckenham - Kenwick - Langford,0.3730828,37.3082756
5280,6148,506031128,Parkwood - Ferndale - Lynwood,0.2455269,24.5526895
5281,6148,506031129,Riverton - Shelley - Rossmoyne,0.7544218,75.4421757
5282,6149,506031131,Willetton,0.0006719,0.0671938
5283,6149,507041176,Bateman,0.004009,0.4009005
5284,6149,507041179,Bull Creek,0.4037343,40.3734303
5285,6149,507041180,Leeming,0.5915846,59.1584644
5286,6150,507041176,Bateman,0.2778125,27.7812525
5287,6150,507041182,Murdoch - Kardinya,0.2518744,25.1874396
5288,6150,507041184,Winthrop,0.4703131,47.0313079
5289,6151,506021123,Victoria Park - Lathlain - Burswood,0.0005358,0.0535831
5290,6151,506071147,South Perth - Kensington,0.9994641,99.9464132
5291,6152,506071145,Como,0.5483404,54.8340371
5292,6152,506071146,Manning - Waterford,0.4489488,44.8948837
5293,6152,506071147,South Perth - Kensington,0.0027108,0.2710793
5294,6153,507041175,Applecross - Ardross,0.5560856,55.6085595
5295,6153,507041178,Booragoon,0.4439144,44.3914405
5296,6154,507041178,Booragoon,0.5669694,56.6969403
5297,6154,507041181,Melville,0.4330306,43.3030597
5298,6155,506031125,Canning Vale - West,0.2114221,21.1422135
5299,6155,506031128,Parkwood - Ferndale - Lynwood,0.0002664,0.0266437
5300,6155,506031129,Riverton - Shelley - Rossmoyne,0.0007355,0.0735475
5301,6155,506031131,Willetton,0.361299,36.1298986
5302,6155,506041133,Canning Vale - East,0.4256369,42.5636888
5303,6155,507041180,Leeming,0.0006185,0.0618515
5304,6156,507041177,Bicton - Palmyra,0.0139088,1.3908828
5305,6156,507041181,Melville,0.6938032,69.3803191
5306,6156,507041183,Willagee,0.292288,29.228798
5307,6157,507021164,East Fremantle,0.0028418,0.2841824
5308,6157,507041177,Bicton - Palmyra,0.996571,99.6571019
5309,6157,507041181,Melville,0.0005872,0.0587157
5310,6158,507021164,East Fremantle,1.0,100.0
5311,6159,507021165,Fremantle,1.0,100.0
5312,6160,507021165,Fremantle,1.0,100.0
5313,6161,507021165,Fremantle,1.0,100.0
5314,6162,507021165,Fremantle,0.2634617,26.3461683
5315,6162,507021166,Fremantle - South,0.7365383,73.6538317
5316,6163,507011150,Bibra Industrial,0.000368,0.0367983
5317,6163,507011153,Coolbellup,0.1673261,16.7326102
5318,6163,507011154,Hamilton Hill,0.2129981,21.2998114
5319,6163,507011158,North Coogee,0.0121019,1.2101876
5320,6163,507011159,South Lake - Cockburn Central,0.0954901,9.5490109
5321,6163,507011160,Spearwood,0.196179,19.6179033
5322,6163,507021166,Fremantle - South,0.1253053,12.530527
5323,6163,507041180,Leeming,0.0001988,0.019876
5324,6163,507041182,Murdoch - Kardinya,0.1899458,18.9945775
5325,6164,507011148,Banjup,0.2986097,29.860974
5326,6164,507011149,Beeliar,0.1238541,12.3854108
5327,6164,507011156,Jandakot,0.0529376,5.2937615
5328,6164,507011157,Jandakot Airport,0.004627,0.4626991
5329,6164,507011159,South Lake - Cockburn Central,0.1393166,13.9316593
5330,6164,507011161,Success - Hammond Park,0.230193,23.019296
5331,6164,507011162,Wattleup,0.00061,0.0609958
5332,6164,507011163,Yangebup,0.149852,14.9852028
5333,6165,507031172,Hope Valley - Postans,0.8934008,89.3400799
5334,6165,507031173,Kwinana Industrial,0.1065992,10.6599201
5335,6166,507011149,Beeliar,0.0089349,0.8934932
5336,6166,507011152,Coogee,0.9195129,91.9512936
5337,6166,507011155,Henderson,0.0013579,0.1357879
5338,6166,507011158,North Coogee,0.0023046,0.2304565
5339,6166,507011160,Spearwood,0.0015276,0.1527625
5340,6166,507011162,Wattleup,0.0663621,6.6362063
5341,6167,507031168,Anketell - Wandi,0.0501481,5.014814
5342,6167,507031169,Bertram - Wellard (West),0.2274203,22.7420347
5343,6167,507031170,Calista,0.178251,17.8250994
5344,6167,507031171,Casuarina - Wellard (East),0.0621851,6.2185088
5345,6167,507031172,Hope Valley - Postans,0.0004572,0.0457232
5346,6167,507031174,Parmelia - Orelia,0.4815378,48.1537795
5347,6168,507051186,Cooloongup,0.364693,36.469304
5348,6168,507051188,Rockingham,0.634174,63.4173977
5349,6168,507051190,Safety Bay - Shoalwater,0.0006097,0.0609674
5350,6168,507051192,Waikiki,0.0005232,0.0523171
5351,6169,507051186,Cooloongup,0.0031455,0.3145529
5352,6169,507051188,Rockingham,0.0003381,0.03381
5353,6169,507051189,Rockingham Lakes,0.0002557,0.0255729
5354,6169,507051190,Safety Bay - Shoalwater,0.3264518,32.6451769
5355,6169,507051192,Waikiki,0.348117,34.8117023
5356,6169,507051193,Warnbro,0.3216918,32.169185
5357,6170,507031169,Bertram - Wellard (West),0.4103256,41.032561
5358,6170,507031170,Calista,0.5084883,50.84883
5359,6170,507031171,Casuarina - Wellard (East),0.0811861,8.1186051
5360,6171,507051185,Baldivis,1.0,99.9999999
5361,6172,507051185,Baldivis,0.0004079,0.0407899
5362,6172,507051187,Port Kennedy,0.9961273,99.61273
5363,6172,507051189,Rockingham Lakes,0.000368,0.0367979
5364,6172,507051193,Warnbro,0.0030968,0.3096822
5365,6173,507051191,Singleton - Golden Bay - Secret Harbour,1.0,100.0
5366,6174,507051191,Singleton - Golden Bay - Secret Harbour,1.0,100.0
5367,6175,507051191,Singleton - Golden Bay - Secret Harbour,1.0,100.0
5368,6176,507051185,Baldivis,1.0,100.0
5369,6180,502011027,Mandurah - North,1.0,100.0
5370,6181,502011027,Mandurah - North,0.9706912,97.0691154
5371,6181,502011029,Pinjarra,0.0293088,2.9308846
5372,6182,502011029,Pinjarra,0.8843451,88.4345137
5373,6182,506061144,Serpentine - Jarrahdale,0.0577973,5.7797347
5374,6182,507051185,Baldivis,0.0578347,5.7834693
5375,6207,502011029,Pinjarra,0.9905802,99.0580156
5376,6207,509031248,Murray,0.0094198,0.9419844
5377,6208,502011026,Mandurah - East,0.320181,32.0181026
5378,6208,502011029,Pinjarra,0.679819,67.9818974
5379,6209,502011026,Mandurah - East,0.9441176,94.4117598
5380,6209,502011028,Mandurah - South,0.005017,0.5017002
5381,6209,502011029,Pinjarra,0.0508648,5.0864803
5382,6210,502011022,Falcon - Wannanup,0.1220958,12.2095808
5383,6210,502011023,Greenfields,0.1631647,16.316468
5384,6210,502011024,Halls Head - Erskine,0.2815483,28.1548281
5385,6210,502011025,Mandurah,0.1407181,14.071807
5386,6210,502011027,Mandurah - North,0.1402734,14.0273363
5387,6210,502011028,Mandurah - South,0.1521998,15.2199789
5388,6211,502011021,Dawesville - Bouvard,0.9999997,99.999968
5389,6213,509031248,Murray,1.0,100.0
5390,6214,501021016,Waroona,0.0025403,0.2540265
5391,6214,502011029,Pinjarra,0.9974597,99.7459735
5392,6215,501021014,Harvey,0.0004087,0.040867
5393,6215,501021016,Waroona,0.9995913,99.9591324
5394,6218,501021014,Harvey,1.0,100.0
5395,6220,501021014,Harvey,1.0,99.9999995
5396,6221,501021014,Harvey,0.9999915,99.9991499
5397,6223,501021014,Harvey,1.0,100.0
5398,6224,501021014,Harvey,1.0,100.0
5399,6225,501021009,Collie,0.9679196,96.7919598
5400,6225,501031017,Bridgetown - Boyup Brook,0.005939,0.5938955
5401,6225,501031018,Donnybrook - Balingup,0.0179226,1.7922597
5402,6225,509031250,Wagin,0.0082188,0.8218843
5403,6226,501021005,Australind - Leschenault,0.1141484,11.4148417
