region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
502011024,85,480,79,644,38,324,34,396,65,615,60,740,129,784,84,997,176,864,78,1118,170,826,84,1080,183,732,94,1009,59,367,89,515,10,85,41,136,915,5077,643,6635,102,452,46,600,55,347,23,425,120,670,36,826,255,842,68,1165,245,928,61,1234,236,860,72,1168,207,726,91,1024,81,397,126,604,6,98,53,157,1307,5320,576,7203,187,932,125,1244,93,671,57,821,185,1285,96,1566,384,1626,152,2162,421,1792,139,2352,406,1686,156,2248,390,1458,185,2033,140,764,215,1119,16,183,94,293,2222,10397,1219,13838
502011025,25,181,31,237,29,246,41,316,55,402,56,513,49,396,46,491,68,404,56,528,62,439,63,564,80,341,65,486,34,225,76,335,6,71,33,110,408,2705,467,3580,27,171,25,223,41,244,18,303,58,388,42,488,71,342,28,441,83,474,55,612,91,479,55,625,114,350,71,535,56,276,106,438,8,116,86,210,549,2840,486,3875,52,352,56,460,70,490,59,619,113,790,98,1001,120,738,74,932,151,878,111,1140,153,918,118,1189,194,691,136,1021,90,501,182,773,14,187,119,320,957,5545,953,7455
502011026,14,114,19,147,13,82,15,110,12,131,14,157,30,238,36,304,46,272,27,345,60,350,53,463,72,311,31,414,23,130,27,180,3,21,5,29,273,1649,227,2149,28,81,21,130,12,87,9,108,22,145,8,175,65,205,16,286,69,269,22,360,77,323,31,431,71,245,26,342,26,90,22,138,0,17,12,29,370,1462,167,1999,42,195,40,277,25,169,24,218,34,276,22,332,95,443,52,590,115,541,49,705,137,673,84,894,143,556,57,756,49,220,49,318,3,38,17,58,643,3111,394,4148
502011027,58,336,71,465,33,278,37,348,60,619,70,749,110,640,93,843,97,661,58,816,80,484,49,613,91,351,30,472,34,179,47,260,10,70,25,105,573,3618,480,4671,60,311,41,412,55,307,32,394,95,665,46,806,197,665,84,946,140,669,49,858,121,494,33,648,81,328,41,450,36,209,66,311,11,102,49,162,796,3750,441,4987,118,647,112,877,88,585,69,742,155,1284,116,1555,307,1305,177,1789,237,1330,107,1674,201,978,82,1261,172,679,71,922,70,388,113,571,21,172,74,267,1369,7368,921,9658
502011028,20,205,37,262,11,240,24,275,34,356,48,438,33,354,54,441,50,429,54,533,68,501,52,621,99,457,58,614,51,278,70,399,6,79,35,120,372,2899,432,3703,39,217,31,287,22,215,19,256,60,349,41,450,72,370,35,477,100,498,46,644,123,556,26,705,142,458,68,668,46,310,82,438,3,153,55,211,607,3126,403,4136,59,422,68,549,33,455,43,531,94,705,89,888,105,724,89,918,150,927,100,1177,191,1057,78,1326,241,915,126,1282,97,588,152,837,9,232,90,331,979,6025,835,7839
502011029,41,192,38,271,9,147,17,173,53,353,41,447,91,350,32,473,83,402,51,536,87,354,37,478,67,306,29,402,33,199,36,268,3,38,17,58,467,2341,298,3106,35,168,35,238,21,142,17,180,81,343,32,456,144,331,35,510,106,377,33,516,112,346,36,494,88,299,31,418,37,150,39,226,5,47,11,63,629,2203,269,3101,76,360,73,509,30,289,34,353,134,696,73,903,235,681,67,983,189,779,84,1052,199,700,73,972,155,605,60,820,70,349,75,494,8,85,28,121,1096,4544,567,6207
503011030,90,192,18,300,43,164,13,220,20,99,5,124,71,227,14,312,151,370,24,545,94,254,15,363,87,195,19,301,46,158,13,217,12,57,12,81,614,1716,133,2463,118,177,25,320,37,90,4,131,33,89,9,131,128,269,9,406,200,331,26,557,103,237,12,352,96,215,17,328,59,196,25,280,11,84,15,110,785,1688,142,2615,208,369,43,620,80,254,17,351,53,188,14,255,199,496,23,718,351,701,50,1102,197,491,27,715,183,410,36,629,105,354,38,497,23,141,27,191,1399,3404,275,5078
503011031,61,147,74,282,47,217,45,309,60,340,50,450,56,306,33,395,114,292,38,444,121,289,32,442,118,244,32,394,41,131,23,195,5,69,24,98,623,2035,351,3009,88,142,24,254,82,225,20,327,101,322,26,449,114,277,29,420,185,308,31,524,144,330,16,490,151,242,23,416,80,197,45,322,24,165,55,244,969,2208,269,3446,149,289,98,536,129,442,65,636,161,662,76,899,170,583,62,815,299,600,69,968,265,619,48,932,269,486,55,810,121,328,68,517,29,234,79,342,1592,4243,620,6455
503011032,49,124,22,195,63,183,25,271,87,369,88,544,77,289,38,404,159,315,44,518,133,330,48,511,91,195,21,307,35,90,19,144,5,40,11,56,699,1935,316,2950,88,124,11,223,68,157,26,251,106,320,57,483,149,312,44,505,195,303,34,532,163,336,48,547,106,170,30,306,40,110,29,179,4,72,59,135,919,1904,338,3161,137,248,33,418,131,340,51,522,193,689,145,1027,226,601,82,909,354,618,78,1050,296,666,96,1058,197,365,51,613,75,200,48,323,9,112,70,191,1618,3839,654,6111
503011033,91,210,13,314,58,178,6,242,25,165,9,199,110,340,16,466,174,417,24,615,99,304,23,426,64,127,12,203,37,99,7,143,13,47,8,68,671,1887,118,2676,100,171,9,280,56,141,7,204,59,159,10,228,185,375,17,577,249,379,16,644,111,272,16,399,74,133,8,215,33,124,18,175,7,89,15,111,874,1843,116,2833,191,381,22,594,114,319,13,446,84,324,19,427,295,715,33,1043,423,796,40,1259,210,576,39,825,138,260,20,418,70,223,25,318,20,136,23,179,1545,3730,234,5509
503011034,66,212,34,312,58,248,37,343,75,466,57,598,110,438,46,594,183,454,40,677,142,419,53,614,103,291,42,436,43,137,29,209,3,59,17,79,783,2724,355,3862,218,287,45,550,95,260,26,381,122,474,52,648,195,411,43,649,266,445,41,752,186,412,47,645,123,265,29,417,51,179,36,266,11,143,30,184,1267,2876,349,4492,284,499,79,862,153,508,63,724,197,940,109,1246,305,849,89,1243,449,899,81,1429,328,831,100,1259,226,556,71,853,94,316,65,475,14,202,47,263,2050,5600,704,8354
503011035,233,514,50,797,283,826,59,1168,189,760,65,1014,188,625,59,872,315,694,41,1050,246,708,50,1004,226,423,49,698,93,208,33,334,17,89,39,145,1790,4847,445,7082,322,460,40,822,353,633,53,1039,184,682,43,909,321,639,38,998,475,687,56,1218,322,734,43,1099,226,439,43,708,112,246,36,394,21,244,68,333,2336,4764,420,7520,555,974,90,1619,636,1459,112,2207,373,1442,108,1923,509,1264,97,1870,790,1381,97,2268,568,1442,93,2103,452,862,92,1406,205,454,69,728,38,333,107,478,4126,9611,865,14602
503011036,131,255,31,417,50,210,15,275,46,231,27,304,90,286,42,418,184,350,40,574,138,345,32,515,83,215,12,310,44,124,17,185,10,35,4,49,776,2051,220,3047,94,167,9,270,67,169,5,241,70,241,10,321,180,314,19,513,256,390,19,665,156,366,23,545,103,191,28,322,58,155,25,238,15,102,30,147,999,2095,168,3262,225,422,40,687,117,379,20,516,116,472,37,625,270,600,61,931,440,740,59,1239,294,711,55,1060,186,406,40,632,102,279,42,423,25,137,34,196,1775,4146,388,6309
503021037,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,6,3,3,0,6,0,0,0,0,0,0,0,0,9,6,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,0,9,3,6,0,9,3,3,0,6,0,0,0,0,0,0,0,0,12,12,6,30
503021038,53,133,28,214,40,308,36,384,152,768,111,1031,183,743,69,995,124,525,41,690,77,315,34,426,33,143,17,193,7,111,15,133,0,41,9,50,669,3087,360,4116,77,127,19,223,83,246,51,380,184,728,83,995,243,713,47,1003,186,457,39,682,94,294,31,419,41,150,19,210,30,158,31,219,5,105,19,129,943,2978,339,4260,130,260,47,437,123,554,87,764,336,1496,194,2026,426,1456,116,1998,310,982,80,1372,171,609,65,845,74,293,36,403,37,269,46,352,5,146,28,179,1612,6065,699,8376
503021039,100,310,29,439,99,521,62,682,182,1223,136,1541,203,932,92,1227,245,863,61,1169,158,686,62,906,71,314,29,414,25,207,39,271,7,76,18,101,1090,5132,528,6750,180,371,45,596,161,571,62,794,275,1152,94,1521,296,830,73,1199,312,789,53,1154,209,629,44,882,97,307,37,441,45,276,47,368,3,169,63,235,1578,5094,518,7190,280,681,74,1035,260,1092,124,1476,457,2375,230,3062,499,1762,165,2426,557,1652,114,2323,367,1315,106,1788,168,621,66,855,70,483,86,639,10,245,81,336,2668,10226,1046,13940
503021040,24,123,19,166,40,270,32,342,89,616,74,779,121,532,60,713,121,443,32,596,63,304,38,405,39,171,26,236,8,163,30,201,3,54,6,63,508,2676,317,3501,34,120,11,165,86,244,12,342,147,615,62,824,175,498,42,715,141,390,29,560,81,273,19,373,33,225,21,279,18,210,28,256,3,119,17,139,718,2694,241,3653,58,243,30,331,126,514,44,684,236,1231,136,1603,296,1030,102,1428,262,833,61,1156,144,577,57,778,72,396,47,515,26,373,58,457,6,173,23,202,1226,5370,558,7154
503021041,38,283,88,409,191,1095,255,1541,560,3501,828,4889,247,1603,388,2238,188,1167,261,1616,177,1012,223,1412,109,491,116,716,34,195,70,299,8,81,27,116,1552,9428,2256,13236,63,218,65,346,281,1085,220,1586,666,2853,604,4123,227,1006,184,1417,227,817,162,1206,199,748,148,1095,109,311,66,486,34,208,47,289,5,131,16,152,1811,7377,1512,10700,101,501,153,755,472,2180,475,3127,1226,6354,1432,9012,474,2609,572,3655,415,1984,423,2822,376,1760,371,2507,218,802,182,1202,68,403,117,588,13,212,43,268,3363,16805,3768,23936
503021042,77,229,34,340,96,402,37,535,223,971,122,1316,163,778,85,1026,244,685,69,998,181,729,76,986,147,424,50,621,66,174,32,272,11,65,20,96,1208,4457,525,6190,97,222,32,351,161,391,30,582,262,965,103,1330,299,737,71,1107,314,675,55,1044,273,669,60,1002,196,387,62,645,99,258,51,408,14,142,53,209,1715,4446,517,6678,174,451,66,691,257,793,67,1117,485,1936,225,2646,462,1515,156,2133,558,1360,124,2042,454,1398,136,1988,343,811,112,1266,165,432,83,680,25,207,73,305,2923,8903,1042,12868
503021043,79,245,31,355,78,525,87,690,223,1417,206,1846,189,982,96,1267,206,717,59,982,146,593,73,812,100,286,30,416,46,151,44,241,9,80,34,123,1076,4996,660,6732,103,221,18,342,131,514,53,698,300,1237,151,1688,302,926,70,1298,261,667,48,976,171,571,55,797,116,305,33,454,88,270,92,450,32,217,102,351,1504,4928,622,7054,182,466,49,697,209,1039,140,1388,523,2654,357,3534,491,1908,166,2565,467,1384,107,1958,317,1164,128,1609,216,591,63,870,134,421,136,691,41,297,136,474,2580,9924,1282,13786
504011044,63,338,48,449,67,432,40,539,114,817,66,997,167,863,66,1096,139,771,71,981,115,715,62,892,81,334,46,461,48,234,40,322,4,81,17,102,798,4585,456,5839,62,289,45,396,72,334,27,433,151,796,58,1005,210,815,53,1078,217,791,55,1063,150,677,40,867,122,379,53,554,53,307,74,434,6,147,24,177,1043,4535,429,6007,125,627,93,845,139,766,67,972,265,1613,124,2002,377,1678,119,2174,356,1562,126,2044,265,1392,102,1759,203,713,99,1015,101,541,114,756,10,228,41,279,1841,9120,885,11846
504011045,101,380,73,554,55,594,76,725,185,1392,160,1737,229,1389,116,1734,266,1112,95,1473,145,867,69,1081,85,520,62,667,58,325,64,447,12,166,35,213,1136,6745,750,8631,135,363,60,558,123,499,46,668,281,1318,103,1702,355,1242,89,1686,290,1050,67,1407,191,881,74,1146,149,564,63,776,76,449,93,618,15,348,56,419,1615,6714,651,8980,236,743,133,1112,178,1093,122,1393,466,2710,263,3439,584,2631,205,3420,556,2162,162,2880,336,1748,143,2227,234,1084,125,1443,134,774,157,1065,27,514,91,632,2751,13459,1401,17611
504011046,29,120,28,177,57,401,72,530,194,1430,234,1858,122,883,122,1127,117,586,82,785,77,516,54,647,56,254,45,355,21,104,33,158,3,57,10,70,676,4351,680,5707,47,116,26,189,91,431,44,566,235,1197,141,1573,157,696,66,919,130,437,59,626,108,445,49,602,75,209,34,318,19,152,34,205,4,115,29,148,866,3798,482,5146,76,236,54,366,148,832,116,1096,429,2627,375,3431,279,1579,188,2046,247,1023,141,1411,185,961,103,1249,131,463,79,673,40,256,67,363,7,172,39,218,1542,8149,1162,10853
504011047,92,500,73,665,76,628,58,762,101,1279,103,1483,153,1175,81,1409,154,1074,98,1326,149,943,83,1175,119,699,69,887,52,384,68,504,3,107,22,132,899,6789,655,8343,112,410,63,585,100,561,42,703,176,1223,78,1477,218,1101,80,1399,192,1057,76,1325,170,1039,62,1271,141,721,64,926,72,432,73,577,5,184,35,224,1186,6728,573,8487,204,910,136,1250,176,1189,100,1465,277,2502,181,2960,371,2276,161,2808,346,2131,174,2651,319,1982,145,2446,260,1420,133,1813,124,816,141,1081,8,291,57,356,2085,13517,1228,16830
504011048,57,205,26,288,35,262,11,308,40,378,19,437,56,387,25,468,76,431,26,533,80,532,23,635,66,291,26,383,12,164,14,190,0,39,3,42,422,2689,173,3284,60,182,26,268,39,205,15,259,35,365,17,417,99,384,22,505,103,494,21,618,101,551,39,691,45,300,18,363,16,184,27,227,3,85,10,98,501,2750,195,3446,117,387,52,556,74,467,26,567,75,743,36,854,155,771,47,973,179,925,47,1151,181,1083,62,1326,111,591,44,746,28,348,41,417,3,124,13,140,923,5439,368,6730
504021049,19,70,44,133,5,51,241,297,9,83,544,636,28,130,366,524,44,195,148,387,30,137,70,237,22,76,26,124,6,31,9,46,0,5,4,9,163,778,1452,2393,27,74,13,114,7,53,0,60,19,83,5,107,70,148,15,233,75,176,11,262,47,108,16,171,18,63,8,89,7,37,0,44,0,8,0,8,270,750,68,1088,46,144,57,247,12,104,241,357,28,166,549,743,98,278,381,757,119,371,159,649,77,245,86,408,40,139,34,213,13,68,9,90,0,13,4,17,433,1528,1520,3481
504021050,50,216,29,295,19,154,17,190,23,161,18,202,108,315,38,461,134,404,32,570,121,378,26,525,109,217,26,352,30,82,20,132,3,26,0,29,597,1953,206,2756,63,169,26,258,35,131,6,172,56,158,13,227,173,311,38,522,189,437,23,649,157,386,34,577,111,188,16,315,26,65,17,108,5,32,3,40,815,1877,176,2868,113,385,55,553,54,285,23,362,79,319,31,429,281,626,76,983,323,841,55,1219,278,764,60,1102,220,405,42,667,56,147,37,240,8,58,3,69,1412,3830,382,5624
504021051,29,132,13,174,22,109,17,148,26,186,28,240,55,240,31,326,66,270,23,359,52,231,15,298,28,118,23,169,11,63,7,81,0,13,3,16,289,1362,160,1811,52,114,20,186,24,103,15,142,42,188,10,240,86,230,26,342,80,272,26,378,63,238,14,315,39,123,10,172,13,52,18,83,4,19,4,27,403,1339,143,1885,81,246,33,360,46,212,32,290,68,374,38,480,141,470,57,668,146,542,49,737,115,469,29,613,67,241,33,341,24,115,25,164,4,32,7,43,692,2701,303,3696
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,5,0,0,0,0,0,3,0,3,0,8,7,15
504021053,111,377,67,555,48,285,21,354,49,344,22,415,175,649,64,888,206,760,76,1042,181,643,52,876,122,350,37,509,50,171,34,255,4,30,11,45,946,3609,384,4939,129,305,49,483,50,194,19,263,99,380,21,500,326,621,50,997,284,774,55,1113,220,612,50,882,140,319,29,488,40,162,39,241,8,61,45,114,1296,3428,357,5081,240,682,116,1038,98,479,40,617,148,724,43,915,501,1270,114,1885,490,1534,131,2155,401,1255,102,1758,262,669,66,997,90,333,73,496,12,91,56,159,2242,7037,741,10020
504021054,65,323,48,436,38,381,34,453,66,621,54,741,105,569,54,728,128,656,63,847,106,618,55,779,60,368,50,478,28,194,38,260,4,68,16,88,600,3798,412,4810,76,283,47,406,55,311,28,394,94,561,48,703,172,570,44,786,140,667,46,853,121,675,58,854,104,402,53,559,35,236,58,329,6,129,29,164,803,3834,411,5048,141,606,95,842,93,692,62,847,160,1182,102,1444,277,1139,98,1514,268,1323,109,1700,227,1293,113,1633,164,770,103,1037,63,430,96,589,10,197,45,252,1403,7632,823,9858
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,127,698,116,941,82,662,68,812,84,901,77,1062,139,1089,86,1314,209,1296,83,1588,94,782,57,933,46,331,31,408,13,167,27,207,3,25,5,33,797,5951,550,7298,129,681,74,884,110,568,28,706,117,930,59,1106,234,1247,89,1570,248,1354,84,1686,106,733,31,870,66,346,38,450,25,202,38,265,3,42,10,55,1038,6103,451,7592,256,1379,190,1825,192,1230,96,1518,201,1831,136,2168,373,2336,175,2884,457,2650,167,3274,200,1515,88,1803,112,677,69,858,38,369,65,472,6,67,15,88,1835,12054,1001,14890
504031057,69,470,71,610,47,520,42,609,92,954,82,1128,124,887,85,1096,110,877,97,1084,83,678,65,826,27,257,52,336,11,102,27,140,0,34,11,45,563,4779,532,5874,92,377,76,545,77,424,81,582,127,926,152,1205,170,874,136,1180,160,897,108,1165,109,595,66,770,44,267,47,358,12,136,30,178,3,34,16,53,794,4530,712,6036,161,847,147,1155,124,944,123,1191,219,1880,234,2333,294,1761,221,2276,270,1774,205,2249,192,1273,131,1596,71,524,99,694,23,238,57,318,3,68,27,98,1357,9309,1244,11910
504031058,22,127,14,163,5,99,7,111,10,160,22,192,34,269,25,328,44,278,23,345,42,218,21,281,15,132,13,160,8,43,11,62,0,7,3,10,180,1333,139,1652,33,139,17,189,14,91,7,112,35,194,12,241,94,256,20,370,73,271,21,365,32,208,17,257,19,100,18,137,4,24,13,41,0,13,3,16,304,1296,128,1728,55,266,31,352,19,190,14,223,45,354,34,433,128,525,45,698,117,549,44,710,74,426,38,538,34,232,31,297,12,67,24,103,0,20,6,26,484,2629,267,3380
504031059,86,588,76,750,57,558,36,651,174,1660,98,1932,271,1652,124,2047,148,1009,87,1244,59,568,54,681,64,316,19,399,22,148,14,184,3,51,6,60,884,6550,514,7948,130,561,72,763,83,631,42,756,270,1837,97,2204,396,1674,112,2182,169,983,64,1216,90,639,34,763,75,367,33,475,23,172,22,217,0,63,7,70,1236,6927,483,8646,216,1149,148,1513,140,1189,78,1407,444,3497,195,4136,667,3326,236,4229,317,1992,151,2460,149,1207,88,1444,139,683,52,874,45,320,36,401,3,114,13,130,2120,13477,997,16594
504031060,19,76,8,103,4,36,5,45,10,50,3,63,44,133,19,196,52,177,23,252,36,127,11,174,30,78,11,119,8,27,8,43,0,7,0,7,203,711,88,1002,25,69,10,104,9,30,6,45,29,48,4,81,70,136,14,220,64,163,18,245,51,114,15,180,25,66,14,105,4,19,0,23,0,4,0,4,277,649,81,1007,44,145,18,207,13,66,11,90,39,98,7,144,114,269,33,416,116,340,41,497,87,241,26,354,55,144,25,224,12,46,8,66,0,11,0,11,480,1360,169,2009
504031061,14,80,10,104,14,87,12,113,17,212,24,253,31,222,23,276,34,205,19,258,33,187,17,237,28,97,13,138,10,52,8,70,3,12,4,19,184,1154,130,1468,18,57,11,86,20,91,4,115,30,205,14,249,57,218,19,294,51,171,12,234,33,184,15,232,24,94,20,138,4,69,10,83,0,16,7,23,237,1105,112,1454,32,137,21,190,34,178,16,228,47,417,38,502,88,440,42,570,85,376,31,492,66,371,32,469,52,191,33,276,14,121,18,153,3,28,11,42,421,2259,242,2922
504031062,40,222,48,310,19,215,30,264,65,499,38,602,59,528,41,628,63,437,33,533,42,349,19,410,18,221,34,273,3,89,21,113,0,6,7,13,309,2566,271,3146,61,190,29,280,42,181,21,244,76,474,32,582,100,486,32,618,83,447,33,563,45,378,41,464,37,190,24,251,19,96,23,138,0,32,5,37,463,2474,240,3177,101,412,77,590,61,396,51,508,141,973,70,1184,159,1014,73,1246,146,884,66,1096,87,727,60,874,55,411,58,524,22,185,44,251,0,38,12,50,772,5040,511,6323
504031063,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,15
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
504031065,17,133,41,191,19,157,27,203,23,272,33,328,43,238,39,320,42,287,34,363,37,261,42,340,29,180,41,250,9,88,21,118,0,18,7,25,219,1634,285,2138,35,117,29,181,26,162,21,209,39,198,24,261,56,252,35,343,67,275,34,376,44,267,44,355,36,157,45,238,6,86,19,111,3,32,7,42,312,1546,258,2116,52,250,70,372,45,319,48,412,62,470,57,589,99,490,74,663,109,562,68,739,81,528,86,695,65,337,86,488,15,174,40,229,3,50,14,67,531,3180,543,4254
504031066,50,247,45,342,25,285,55,365,81,574,81,736,81,544,83,708,68,522,82,672,75,446,65,586,39,255,34,328,27,145,48,220,3,78,21,102,449,3096,514,4059,45,206,46,297,51,267,36,354,93,496,62,651,101,486,58,645,96,480,37,613,95,415,59,569,63,262,47,372,27,244,70,341,5,176,69,250,576,3032,484,4092,95,453,91,639,76,552,91,719,174,1070,143,1387,182,1030,141,1353,164,1002,119,1285,170,861,124,1155,102,517,81,700,54,389,118,561,8,254,90,352,1025,6128,998,8151
504031067,26,212,40,278,15,196,14,225,30,412,32,474,70,424,34,528,49,352,31,432,30,237,14,281,27,108,7,142,7,48,15,70,0,6,0,6,254,1995,187,2436,45,185,25,255,21,186,12,219,63,438,25,526,101,447,31,579,62,381,22,465,47,217,21,285,20,130,14,164,7,49,15,71,0,11,6,17,366,2044,171,2581,71,397,65,533,36,382,26,444,93,850,57,1000,171,871,65,1107,111,733,53,897,77,454,35,566,47,238,21,306,14,97,30,141,0,17,6,23,620,4039,358,5017
504031068,34,164,23,221,17,110,7,134,13,138,10,161,55,332,17,404,69,379,18,466,59,317,18,394,36,189,25,250,8,49,8,65,0,11,4,15,291,1689,130,2110,34,135,13,182,17,105,6,128,34,168,12,214,100,337,15,452,107,378,25,510,57,299,15,371,32,149,19,200,10,42,5,57,3,9,7,19,394,1622,117,2133,68,299,36,403,34,215,13,262,47,306,22,375,155,669,32,856,176,757,43,976,116,616,33,765,68,338,44,450,18,91,13,122,3,20,11,34,685,3311,247,4243
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
